epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
2770,0.0014732039999216795,0.014261548,0.1685352772474289,0.005834468174725771,0.31177106499671936
2771,0.0016610618913546205,0.014275237,0.15449801087379456,0.0059058163315057755,0.3141048848628998
2772,0.0016541809309273958,0.01428894,0.1906474381685257,0.006028426811099052,0.31769394874572754
2773,0.0018777459627017379,0.014302655,0.18500900268554688,0.006265091709792614,0.3232716917991638
2774,0.0011803681263700128,0.014316384,0.15580159425735474,0.006522387731820345,0.32887428998947144
2775,0.0012822181452065706,0.014330125,0.16710974276065826,0.006765937432646751,0.33412107825279236
2776,0.001278504030779004,0.014343881,0.1547815352678299,0.006864748429507017,0.3363032341003418
2777,0.0015447742771357298,0.014357649,0.17557188868522644,0.007124696392565966,0.340836763381958
2778,0.0017612726660445333,0.0143714305,0.1570477932691574,0.007065130397677422,0.34001898765563965
2779,0.0022030011750757694,0.014385225,0.18170826137065887,0.006814463064074516,0.33636513352394104
2780,0.0011739619076251984,0.014399033,0.14687427878379822,0.006464710459113121,0.3304523527622223
2781,0.0018942974274978042,0.014412855,0.19945475459098816,0.006319106090813875,0.32706373929977417
2782,0.0016316905384883285,0.014426689,0.19290144741535187,0.006191639229655266,0.32380637526512146
2783,0.00140463188290596,0.0144405365,0.16508789360523224,0.006055590230971575,0.3197026252746582
2784,0.0014606734039261937,0.014454397,0.15659146010875702,0.0060790423303842545,0.3189169764518738
2785,0.0015323146944865584,0.014468272,0.16668933629989624,0.006184497848153114,0.3197353780269623
2786,0.0015370829496532679,0.01448216,0.15945284068584442,0.006426956970244646,0.3223607540130615
2787,0.002348541282117367,0.014496061,0.19129739701747894,0.006825775373727083,0.3291119337081909
2788,0.0014085934963077307,0.014509975,0.17813073098659515,0.007272625342011452,0.33733248710632324
2789,0.0014705845387652516,0.014523903,0.16927142441272736,0.00775159103795886,0.3465665578842163
2790,0.0015896304976195097,0.014537844,0.17597459256649017,0.00828345213085413,0.35658589005470276
2791,0.0014424618566408753,0.014551798,0.16653889417648315,0.008655007928609848,0.36355850100517273
2792,0.0014555549714714289,0.014565766,0.1615709364414215,0.008952818810939789,0.3685305714607239
2793,0.002023401204496622,0.014579748,0.18362244963645935,0.00888531468808651,0.3684668242931366
2794,0.0021018709521740675,0.014593742,0.1842859834432602,0.008672158233821392,0.36577266454696655
2795,0.0018037641420960426,0.01460775,0.17545576393604279,0.008577332831919193,0.36468052864074707
2796,0.0018687016563490033,0.014621772,0.18160662055015564,0.008292597718536854,0.3599710166454315
2797,0.0016167317517101765,0.014635807,0.14966605603694916,0.008026345632970333,0.35511744022369385
2798,0.002027078764513135,0.014649855,0.19253411889076233,0.007616130635142326,0.34714844822883606
2799,0.0018971405224874616,0.014663917,0.20147575438022614,0.007294336333870888,0.34052643179893494
2800,0.0018945082556456327,0.014677993,0.2047746777534485,0.00693978788331151,0.333135187625885
2801,0.001510489615611732,0.014692082,0.17389561235904694,0.006693283095955849,0.32780224084854126
2802,0.00247407634742558,0.014706184,0.22218748927116394,0.006604666821658611,0.3254234492778778
2803,0.001723169581964612,0.0147203,0.17546862363815308,0.006579037290066481,0.3261486887931824
2804,0.002438706811517477,0.01473443,0.17987224459648132,0.0067562926560640335,0.3310012221336365
2805,0.0022952803410589695,0.014748573,0.19334833323955536,0.007089335937052965,0.3389219343662262
2806,0.0018363777780905366,0.014762729,0.1806195229291916,0.0076074074022471905,0.34926262497901917
2807,0.0020658359862864017,0.0147769,0.19575467705726624,0.008305935189127922,0.3618580102920532
2808,0.001881824224255979,0.0147910835,0.17976586520671844,0.008819622918963432,0.3703221082687378
2809,0.0018497867276892066,0.014805282,0.2091984748840332,0.009356171824038029,0.37863174080848694
2810,0.0017544373404234648,0.014819493,0.17603473365306854,0.00992532353848219,0.3868831992149353
2811,0.002525307470932603,0.014833718,0.1795702576637268,0.010042359121143818,0.38867098093032837
2812,0.0014487847220152617,0.014847956,0.17350254952907562,0.009891428053379059,0.3865448832511902
2813,0.0016555776819586754,0.014862208,0.17361153662204742,0.009541491977870464,0.3809199631214142
2814,0.0016601765528321266,0.014876474,0.17974109947681427,0.009199920110404491,0.37507304549217224
2815,0.001192740281112492,0.014890754,0.16961908340454102,0.008926374837756157,0.37011802196502686
2816,0.0019318540580570698,0.014905047,0.16456301510334015,0.0087157366797328,0.3661637604236603
2817,0.002486166078597307,0.014919354,0.18647514283657074,0.008436367847025394,0.35993772745132446
2818,0.0014314461732283235,0.014933674,0.17658032476902008,0.008144854567945004,0.35375887155532837
2819,0.0019496254390105605,0.014948009,0.17683380842208862,0.007915806025266647,0.3485301733016968
2820,0.0015425861347466707,0.014962357,0.1847407966852188,0.007746842224150896,0.34397563338279724
2821,0.0016196172218769789,0.014976718,0.14358185231685638,0.007712718565016985,0.3432437777519226
2822,0.0012983963824808598,0.014991094,0.17586088180541992,0.007710699457675219,0.34396809339523315
2823,0.001444667694158852,0.015005483,0.17950205504894257,0.007657111156731844,0.3445490598678589
2824,0.0015199105255305767,0.015019887,0.19275985658168793,0.007698789704591036,0.3474389910697937
2825,0.002032240154221654,0.015034304,0.19292078912258148,0.007767213508486748,0.35050562024116516
2826,0.0016419141320511699,0.015048735,0.1683553010225296,0.007993820123374462,0.35550543665885925
2827,0.0022355439141392708,0.01506318,0.2003777176141739,0.008387892507016659,0.3628252446651459
2828,0.0014606156619265676,0.015077638,0.1630321741104126,0.00868910551071167,0.36780625581741333
2829,0.0015702403616160154,0.015092111,0.1577495038509369,0.009034172631800175,0.37374305725097656
2830,0.001365835778415203,0.015106598,0.1649748831987381,0.00922489259392023,0.3764986991882324
2831,0.0013456906890496612,0.015121099,0.17203062772750854,0.00924109946936369,0.3767032325267792
2832,0.0014283565105870366,0.015135612,0.1860457956790924,0.009158999659121037,0.375273734331131
2833,0.0013080933131277561,0.015150141,0.1555338352918625,0.009329591877758503,0.376986026763916
2834,0.0029893077444285154,0.015164683,0.18653051555156708,0.009039899334311485,0.37148821353912354
2835,0.0021906113252043724,0.015179239,0.18361791968345642,0.008476993069052696,0.36104846000671387
2836,0.001901748008094728,0.015193809,0.19850026071071625,0.007827435620129108,0.3484915792942047
2837,0.002343269996345043,0.015208393,0.1769815981388092,0.0073662418872118,0.3360747992992401
2838,0.0011768159456551075,0.015222991,0.16148103773593903,0.00721425237134099,0.32742932438850403
2839,0.0015403061406686902,0.015237603,0.17746283113956451,0.0072105745784938335,0.32157063484191895
2840,0.0028137790504842997,0.01525223,0.20872673392295837,0.007457295432686806,0.3217056691646576
2841,0.0017014991026371717,0.01526687,0.17206205427646637,0.0077687036246061325,0.3247934877872467
2842,0.0016860536998137832,0.015281524,0.1826982945203781,0.007968862541019917,0.3266151249408722
2843,0.0019297301769256592,0.015296192,0.15723709762096405,0.008311391808092594,0.33331140875816345
2844,0.0016503434162586927,0.015310874,0.18071295320987701,0.008732150308787823,0.342166543006897
2845,0.0017718703020364046,0.015325571,0.20459683239459991,0.009180240333080292,0.3505505919456482
2846,0.0016146607231348753,0.015340282,0.16225546598434448,0.009406284429132938,0.354768306016922
2847,0.0023600461427122355,0.015355007,0.21426922082901,0.00940906722098589,0.35498490929603577
2848,0.0015175710432231426,0.015369745,0.18205145001411438,0.009294329211115837,0.3537730872631073
2849,0.0020699300803244114,0.015384498,0.191377192735672,0.009011615999042988,0.3512759804725647
2850,0.0013881452614441514,0.015399265,0.1623329371213913,0.008616679348051548,0.34652698040008545
2851,0.0013423918280750513,0.015414046,0.16405940055847168,0.00822206400334835,0.34147098660469055
2852,0.001871182699687779,0.015428842,0.18537718057632446,0.00793949794024229,0.3394477665424347
2853,0.001617120229639113,0.015443652,0.1736675649881363,0.007686481345444918,0.3364110291004181
2854,0.001355848042294383,0.015458476,0.16859233379364014,0.007558517623692751,0.33558762073516846
2855,0.0023691062815487385,0.015473314,0.19571197032928467,0.007569327484816313,0.33813735842704773
2856,0.0016116304323077202,0.015488166,0.18828368186950684,0.007678002584725618,0.34261661767959595
2857,0.0013677329989150167,0.015503033,0.16832925379276276,0.007847695611417294,0.3479403555393219
2858,0.0014972658827900887,0.015517914,0.16672630608081818,0.008120153099298477,0.35345661640167236
2859,0.001353502506390214,0.015532809,0.15109919011592865,0.008309923112392426,0.357382595539093
2860,0.0011931840563192964,0.015547719,0.1560949683189392,0.008419957011938095,0.35941559076309204
2861,0.0022562327794730663,0.015562642,0.20173339545726776,0.008580854162573814,0.36135727167129517
2862,0.0017688303487375379,0.015577581,0.18207262456417084,0.008579676039516926,0.3606644570827484
2863,0.001453394303098321,0.015592533,0.17362475395202637,0.00858940277248621,0.3602134585380554
2864,0.0015943385660648346,0.0156074995,0.15866635739803314,0.008750163950026035,0.36208996176719666
2865,0.001986650051549077,0.015622481,0.17994123697280884,0.008855731226503849,0.3636268377304077
2866,0.0018045693868771195,0.015637476,0.18394801020622253,0.008679484017193317,0.36052215099334717
2867,0.0017262905603274703,0.015652487,0.17055276036262512,0.008542143739759922,0.3572883903980255
2868,0.0017211707308888435,0.015667511,0.17822064459323883,0.00855239201337099,0.3566764295101166
2869,0.0024561535101383924,0.01568255,0.20176918804645538,0.008730004541575909,0.3586978018283844
2870,0.0013324967585504055,0.015697602,0.1660245656967163,0.008921043016016483,0.3612070083618164
2871,0.0017411813605576754,0.015712671,0.17046818137168884,0.009061280637979507,0.36383551359176636
2872,0.0021105778869241476,0.015727753,0.20073454082012177,0.008958440274000168,0.36242765188217163
2873,0.0015319280792027712,0.01574285,0.1747952699661255,0.008958281949162483,0.36258959770202637
2874,0.001959779066964984,0.01575796,0.2042490541934967,0.008734358474612236,0.3598364591598511
2875,0.00199688202701509,0.015773086,0.18654677271842957,0.008263004012405872,0.35252586007118225
2876,0.0015816037775948644,0.015788225,0.16245120763778687,0.007901252247393131,0.347382515668869
2877,0.0013386543141677976,0.01580338,0.16165105998516083,0.007650051731616259,0.3429374396800995
2878,0.001893579843454063,0.01581855,0.18981753289699554,0.007455890998244286,0.33973050117492676
2879,0.0010588899021968246,0.015833734,0.14993886649608612,0.007351733278483152,0.3378502130508423
2880,0.001376414904370904,0.015848933,0.15722335875034332,0.007423317059874535,0.3391680419445038
2881,0.002235950669273734,0.015864145,0.2294326275587082,0.007460234686732292,0.34008729457855225
2882,0.0016661746194586158,0.015879372,0.18910948932170868,0.007529120426625013,0.3425384759902954
2883,0.0012955808779224753,0.015894614,0.15461309254169464,0.007697494700551033,0.3468515872955322
2884,0.0015560571337118745,0.015909871,0.16656862199306488,0.007861150428652763,0.34939298033714294
2885,0.002099070930853486,0.015925143,0.19061259925365448,0.007926831021904945,0.3506443500518799
2886,0.0016869223909452558,0.01594043,0.17597658932209015,0.007843051105737686,0.3492708206176758
2887,0.0019048339454457164,0.01595573,0.19518639147281647,0.00769064761698246,0.3470385670661926
2888,0.0022052270360291004,0.015971044,0.21874283254146576,0.007582440506666899,0.34702160954475403
2889,0.0017594228265807033,0.015986376,0.1852017045021057,0.007672574836760759,0.35007786750793457
2890,0.0023654219694435596,0.01600172,0.18874427676200867,0.007996185682713985,0.3559460937976837
2891,0.0016276044771075249,0.01601708,0.17213302850723267,0.00825220625847578,0.3592570424079895
2892,0.0018438547849655151,0.016032454,0.20675738155841827,0.008419723249971867,0.3616403639316559
2893,0.0013506507966667414,0.016047843,0.16749316453933716,0.00838453695178032,0.36011672019958496
2894,0.0017297633457928896,0.016063247,0.17212745547294617,0.008159578777849674,0.356240838766098
2895,0.00193121493794024,0.016078666,0.18282756209373474,0.007854928262531757,0.3503233790397644
2896,0.0029550325125455856,0.0160941,0.23895981907844543,0.007372990716248751,0.3425723612308502
2897,0.00196448783390224,0.016109547,0.19699934124946594,0.0070818159729242325,0.3380034565925598
2898,0.001847900333814323,0.01612501,0.20882652699947357,0.006849453318864107,0.33391594886779785
2899,0.001028604805469513,0.016140489,0.16263726353645325,0.006666793953627348,0.3305283784866333
2900,0.0013732633087784052,0.01615598,0.17639046907424927,0.006470788735896349,0.325937956571579
2901,0.002220811787992716,0.016171489,0.18542854487895966,0.006370997056365013,0.3243965804576874
2902,0.002676598494872451,0.01618701,0.1771421581506729,0.006504013668745756,0.32871320843696594
2903,0.0026646964251995087,0.016202549,0.17870016396045685,0.0070012700743973255,0.33911633491516113
2904,0.001572975772432983,0.016218102,0.17259374260902405,0.007608309853821993,0.3499699831008911
2905,0.0015069319633767009,0.016233668,0.1754625141620636,0.00814727321267128,0.35898780822753906
2906,0.0017573680961504579,0.01624925,0.19882267713546753,0.008548454381525517,0.36529070138931274
2907,0.0016288794577121735,0.016264848,0.1975349634885788,0.00885793473571539,0.36992987990379333
2908,0.00163619767408818,0.01628046,0.1833987683057785,0.008914976380765438,0.37085074186325073
2909,0.002578467596322298,0.016296087,0.19923783838748932,0.00902747455984354,0.3718363046646118
2910,0.001437452039681375,0.01631173,0.16456899046897888,0.00880504958331585,0.36793968081474304
2911,0.0024711377918720245,0.016327387,0.21558338403701782,0.008610641583800316,0.3645378351211548
2912,0.0011885426938533783,0.016343059,0.16291415691375732,0.008530186489224434,0.36267760396003723
2913,0.0015737444628030062,0.016358746,0.1636519730091095,0.008195292204618454,0.3562873303890228
2914,0.0013578211655840278,0.016374448,0.15568849444389343,0.007917143404483795,0.3493223786354065
2915,0.000913143390789628,0.016390165,0.14714384078979492,0.007667602971196175,0.341984361410141
2916,0.001934653497301042,0.016405897,0.20119455456733704,0.007432830054312944,0.3350781798362732
2917,0.0013756250264123082,0.016421646,0.17242443561553955,0.007242016028612852,0.32975703477859497
